ccodealp,ccode,cname,cname_year,year,ccodecow,ccodewb,wdi_dgovhexp,wdi_gdppppcon2017,wdi_lifexp,wdi_pop,continent,wdi_gdpcapcon2010,vdem_corr,wdi_popurb,wdi_poprul,wvs_pmi12,wvs_pmi4,wvs_auton,wdi_litrad,wdi_chexppgdp,undp_hdi,wdi_hwf,wdi_hwfr,wdi_hwfu,who_let,ht_colonial,mad_gdppc1600,mad_gdppc1700,mad_gdppc1900,van_index,bti_ds,sgi_qd,vdem_libdem,wdi_gdpcappppcon2017,wdi_incsh10h
AND,20,Andorra,Andorra 1999,1999,232,20,NA,NA,NA,64370,Europe,39621.2565388614,NA,92.666,7.334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,5.1,NA,NA,NA,NA,NA
AND,20,Andorra,Andorra 2000,2000,232,20,3.8858521,NA,NA,65390,Europe,40379.390206452,NA,92.395,7.605,NA,NA,NA,NA,5.88990307,0.813,NA,NA,NA,NA,0,NA,NA,NA,5.1,NA,NA,NA,NA,NA
AND,20,Andorra,Andorra 2001,2001,232,20,3.94548059,NA,NA,67341,Europe,42393.0818204197,NA,92.056,7.944,NA,NA,NA,NA,5.93786001,0.815,NA,NA,NA,NA,0,NA,NA,NA,5.5,NA,NA,NA,NA,NA
AND,20,Andorra,Andorra 2002,2002,232,20,4.12422323,NA,NA,70049,Europe,42607.056937381,NA,91.641,8.35899999999999,NA,NA,NA,NA,6.09685135,0.82,NA,NA,NA,NA,0,NA,NA,NA,5.5,NA,NA,NA,NA,NA
AND,20,Andorra,Andorra 2003,2003,232,20,3.58235097,NA,NA,73182,Europe,44328.7604494183,NA,91.207,8.79300000000001,NA,NA,NA,NA,5.52953768,0.827,NA,NA,NA,NA,0,NA,NA,NA,5.5,NA,NA,NA,NA,NA
AND,20,Andorra,Andorra 2004,2004,232,20,3.32187033,NA,NA,76244,Europe,46010.1013427567,NA,90.751,9.249,NA,NA,NA,NA,5.27981806,0.833,NA,NA,NA,NA,0,NA,NA,NA,5.5,NA,NA,NA,NA,NA
AND,20,Andorra,Andorra 2005,2005,232,20,3.62288904,NA,NA,78867,Europe,46880.8061047792,NA,90.285,9.715,2.998306,2.0790415,0.47447228,NA,5.5754261,0.827,NA,NA,NA,NA,0,NA,NA,NA,6.9,NA,NA,NA,NA,NA
AND,20,Andorra,Andorra 2006,2006,232,20,2.99318361,NA,NA,80993,Europe,47845.400420286,NA,89.807,10.193,NA,NA,NA,NA,4.93509436,0.837,NA,NA,NA,NA,0,NA,NA,NA,6.9,NA,NA,NA,NA,NA
AND,20,Andorra,Andorra 2007,2007,232,20,2.98829508,NA,NA,82684,Europe,47594.8281439041,NA,89.308,10.692,NA,NA,NA,NA,4.9255476,0.837,NA,NA,NA,NA,0,NA,NA,NA,6.9,NA,NA,NA,NA,NA
AND,20,Andorra,Andorra 2008,2008,232,20,3.87453055,NA,NA,83862,Europe,44317.5502434378,NA,89.004,10.996,NA,NA,NA,NA,5.80598593,0.84,NA,NA,NA,NA,0,NA,NA,NA,6.9,NA,NA,NA,NA,NA
AND,20,Andorra,Andorra 2009,2009,232,20,4.28867674,NA,NA,84463,Europe,41668.8373600629,NA,88.912,11.088,NA,NA,NA,NA,6.20233727,0.839,NA,NA,NA,NA,0,NA,NA,NA,9.6,NA,NA,NA,NA,NA
AND,20,Andorra,Andorra 2010,2010,232,20,4.69696903,NA,NA,84449,Europe,40852.6667774434,NA,88.819,11.181,NA,NA,NA,NA,6.64963865,0.837,NA,NA,NA,NA,0,NA,NA,NA,9.6,NA,NA,NA,NA,NA
AND,20,Andorra,Andorra 2011,2011,232,20,4.28072309,NA,NA,83747,Europe,41191.7854116591,NA,88.726,11.274,NA,NA,NA,NA,6.24652863,0.836,NA,NA,NA,NA,0,NA,NA,NA,9.6,NA,NA,NA,NA,NA
AND,20,Andorra,Andorra 2012,2012,232,20,4.10065317,NA,NA,82427,Europe,39769.5614582283,NA,88.631,11.369,NA,NA,NA,NA,6.10150337,0.858,NA,NA,NA,NA,0,NA,NA,NA,8.561865,NA,NA,NA,NA,NA
AND,20,Andorra,Andorra 2013,2013,232,20,4.00535488,NA,NA,80774,Europe,39143.6896810315,NA,88.537,11.463,NA,NA,NA,NA,5.98780346,0.856,NA,NA,NA,NA,0,NA,NA,NA,8.561865,NA,NA,NA,NA,NA
AND,20,Andorra,Andorra 2014,2014,232,20,4.07847548,NA,NA,79213,Europe,40914.7285238633,NA,88.441,11.559,NA,NA,NA,NA,5.97912455,0.863,NA,NA,NA,NA,0,NA,NA,NA,8.561865,NA,NA,NA,NA,NA
AND,20,Andorra,Andorra 2015,2015,232,20,4.29960394,NA,NA,78011,Europe,42140.9617984695,NA,88.345,11.655,NA,NA,NA,NA,6.23245335,0.862,NA,NA,NA,NA,0,NA,NA,NA,12.978,NA,NA,NA,NA,NA
AND,20,Andorra,Andorra 2016,2016,232,20,4.38277769,NA,NA,77297,Europe,44107.9563309965,NA,88.248,11.752,NA,NA,NA,NA,6.34349346,0.866,NA,NA,NA,NA,0,NA,NA,NA,12.978,NA,NA,NA,NA,NA
AND,20,Andorra,Andorra 2017,2017,232,20,4.562325,NA,NA,77001,Europe,44430.7440094935,NA,88.15,11.85,NA,NA,NA,NA,6.54431868,0.863,NA,NA,NA,NA,0,NA,NA,NA,12.978,NA,NA,NA,NA,NA
AND,20,Andorra,Andorra 2018,2018,232,20,4.55864906,NA,NA,77006,Europe,45133.7136149095,NA,88.062,11.938,2.4420946,1.9748996,0.34311926,NA,6.71033096,0.867,NA,NA,NA,NA,0,NA,NA,NA,12.978,NA,NA,NA,NA,NA
AND,20,Andorra,Andorra 2019,2019,232,20,NA,NA,NA,77142,Europe,45887.3021264552,NA,87.984,12.016,NA,NA,NA,NA,NA,0.868,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
AND,20,Andorra,Andorra 2020,2020,232,20,NA,NA,NA,NA,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,Angola 1946,1946,540,24,NA,NA,NA,NA,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,Angola 1947,1947,540,24,NA,NA,NA,NA,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,Angola 1948,1948,540,24,NA,NA,NA,NA,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,Angola 1949,1949,540,24,NA,NA,NA,NA,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,Angola 1950,1950,540,24,NA,NA,NA,NA,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,Angola 1951,1951,540,24,NA,NA,NA,NA,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,Angola 1952,1952,540,24,NA,NA,NA,NA,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,Angola 1953,1953,540,24,NA,NA,NA,NA,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,Angola 1954,1954,540,24,NA,NA,NA,NA,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,Angola 1955,1955,540,24,NA,NA,NA,NA,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,Angola 1956,1956,540,24,NA,NA,NA,NA,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,Angola 1957,1957,540,24,NA,NA,NA,NA,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,Angola 1958,1958,540,24,NA,NA,NA,NA,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,Angola 1959,1959,540,24,NA,NA,NA,NA,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,Angola 1960,1960,540,24,NA,NA,NA,NA,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,Angola 1961,1961,540,24,NA,NA,NA,NA,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,Angola 1962,1962,540,24,NA,NA,NA,NA,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,Angola 1963,1963,540,24,NA,NA,NA,NA,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,Angola 1964,1964,540,24,NA,NA,NA,NA,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,Angola 1965,1965,540,24,NA,NA,NA,NA,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,Angola 1966,1966,540,24,NA,NA,NA,NA,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,Angola 1967,1967,540,24,NA,NA,NA,NA,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,Angola 1968,1968,540,24,NA,NA,NA,NA,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,Angola 1969,1969,540,24,NA,NA,NA,NA,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,Angola 1970,1970,540,24,NA,NA,NA,NA,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,Angola 1971,1971,540,24,NA,NA,NA,NA,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,Angola 1972,1972,540,24,NA,NA,NA,NA,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,Angola 1973,1973,540,24,NA,NA,NA,NA,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,Angola 1974,1974,540,24,NA,NA,NA,NA,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,Angola 1975,1975,540,24,NA,NA,NA,NA,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGO,24,Angola,Angola 1976,1976,540,24,NA,NA,43.053,7279509,Africa,NA,0.413,20.092,79.908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,0,NA,NA,0.055,NA,NA
AGO,24,Angola,Angola 1977,1977,540,24,NA,NA,43.367,7533735,Africa,NA,0.413,21.088,78.912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,0,NA,NA,0.055,NA,NA
AGO,24,Angola,Angola 1978,1978,540,24,NA,NA,43.66,7790707,Africa,NA,0.424,22.122,77.878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,0,NA,NA,0.055,NA,NA
AGO,24,Angola,Angola 1979,1979,540,24,NA,NA,43.931,8058067,Africa,NA,0.453,23.192,76.808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,0,NA,NA,0.062,NA,NA
AGO,24,Angola,Angola 1980,1980,540,24,NA,NA,44.178,8341289,Africa,3193.40386146031,0.561,24.298,75.702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,0,NA,NA,0.062,NA,NA
AGO,24,Angola,Angola 1981,1981,540,24,NA,NA,44.404,8640446,Africa,2947.19411234777,0.561,25.437,74.563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,0,NA,NA,0.063,NA,NA
AGO,24,Angola,Angola 1982,1982,540,24,NA,NA,44.611,8952950,Africa,2844.32188041471,0.566,26.612,73.388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,0,NA,NA,0.063,NA,NA
AGO,24,Angola,Angola 1983,1983,540,24,NA,NA,44.799,9278096,Africa,2859.91920641002,0.566,27.821,72.179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,0,NA,NA,0.063,NA,NA
AGO,24,Angola,Angola 1984,1984,540,24,NA,NA,44.966,9614754,Africa,2925.36676659462,0.566,29.065,70.935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,0,NA,NA,0.063,NA,NA
AGO,24,Angola,Angola 1985,1985,540,24,NA,NA,45.107,9961997,Africa,2922.21685478586,0.566,30.338,69.662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,0,NA,NA,0.063,NA,NA
AGO,24,Angola,Angola 1986,1986,540,24,NA,NA,45.213,10320111,Africa,2902.61784962511,0.566,31.643,68.357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,0,NA,NA,0.063,NA,NA
AGO,24,Angola,Angola 1987,1987,540,24,NA,NA,45.283,10689250,Africa,2916.79393491043,0.622,32.978,67.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,0,NA,NA,0.063,NA,NA
AGO,24,Angola,Angola 1988,1988,540,24,NA,NA,45.317,11068050,Africa,2989.61658586719,0.646,34.343,65.657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,0,NA,NA,0.058,NA,NA
AGO,24,Angola,Angola 1989,1989,540,24,NA,NA,45.324,11454777,Africa,2889.88585921143,0.646,35.731,64.269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,0,NA,NA,0.058,NA,NA
AGO,24,Angola,Angola 1990,1990,540,24,NA,68524299956.2213,45.306,11848386,Africa,2697.49077823593,0.646,37.144,62.856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,0,NA,NA,0.067,5783.4290641967,NA
AGO,24,Angola,Angola 1991,1991,540,24,NA,69203621977.5983,45.271,12248901,Africa,2635.15554951792,0.721,38.58,61.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,0,NA,NA,0.079,5649.78212964561,NA
AGO,24,Angola,Angola 1992,1992,540,24,NA,65163320249.051,45.23,12657366,Africa,2401.23365594738,0.802,40.039,59.961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,0,NA,NA,0.072,5148.25282361678,NA
AGO,24,Angola,Angola 1993,1993,540,24,NA,49534929134.6162,45.201,13075049,Africa,1767.02533535,0.821,41.511,58.489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,0,NA,NA,0.081,3788.50810690011,NA
AGO,24,Angola,Angola 1994,1994,540,24,NA,50198381863.7314,45.201,13503747,Africa,1733.84384399231,0.821,43,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,0,NA,NA,0.081,3717.36688074291,NA
AGO,24,Angola,Angola 1995,1995,540,24,NA,57728139157.7801,45.246,13945206,Africa,1930.79950949125,0.831,44.169,55.831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,0,NA,NA,0.083,4139.64047270296,NA
AGO,24,Angola,Angola 1996,1996,540,24,NA,65547051778.05,45.35,14400719,Africa,2122.96845868156,0.831,45.346,54.654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,0,NA,NA,0.083,4551.65132921835,NA
AGO,24,Angola,Angola 1997,1997,540,24,NA,70315126122.1511,45.519,14871570,Africa,2205.29400017451,0.831,46.525,53.475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,0,NA,NA,0.083,4728.1575598374,NA
AGO,24,Angola,Angola 1998,1998,540,24,NA,73613711665.7012,45.763,15359601,Africa,2235.39017194206,0.831,47.71,52.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,0,NA,NA,0.083,4792.68385068734,NA
AGO,24,Angola,Angola 1999,1999,540,24,NA,75219587217.0244,46.093,15866869,Africa,2211.12993969616,0.831,48.897,51.103,NA,NA,NA,NA,NA,0.391,NA,NA,NA,NA,7,NA,NA,NA,0,NA,NA,0.082,4740.66983328749,NA
AGO,24,Angola,Angola 2000,2000,540,24,1.11098742,77517262957.102,46.522,16395473,Africa,2205.20533780581,0.831,50.087,49.913,NA,NA,NA,NA,1.90859938,0.4,NA,NA,NA,47.3,7,NA,NA,NA,0,NA,NA,0.087,4727.96746742848,40.3
AGO,24,Angola,Angola 2001,2001,540,24,2.04631472,80777637917.8797,47.059,16945753,Africa,2223.33463308956,0.831,51.274,48.726,NA,NA,NA,67.4054183959961,4.48351622,0.41,NA,NA,NA,48.2,7,NA,NA,NA,0,NA,NA,0.089,4766.83673589953,NA
AGO,24,Angola,Angola 2002,2002,540,24,1.30862701,91816456696.4398,47.702,17519417,Africa,2444.41778235176,0.86,52.461,47.539,NA,NA,NA,NA,3.32946134,0.426,NA,NA,NA,49.4,7,NA,NA,NA,0,NA,NA,0.086,5240.83973207783,NA
AGO,24,Angola,Angola 2003,2003,540,24,1.46559668,94561631036.5231,48.44,18121479,Africa,2433.86155040755,0.891,53.645,46.355,NA,NA,NA,NA,3.54797316,0.435,NA,NA,NA,50.5,7,NA,NA,NA,0,NA,NA,0.108,5218.2071362124,NA
AGO,24,Angola,Angola 2004,2004,540,24,1.68663394,104918835770.191,49.263,18758145,Africa,2608.7840447081,0.891,54.827,45.173,NA,NA,NA,NA,3.96719909,0.446,NA,NA,NA,51.5,7,NA,NA,NA,0,NA,NA,0.108,5593.24153695322,NA
AGO,24,Angola,Angola 2005,2005,540,24,1.27875817,120686998750.232,50.165,19433602,Africa,2896.55472912948,0.891,56,44,NA,NA,NA,NA,2.85219526,0.46,NA,NA,NA,52.7,7,NA,NA,NA,0,NA,NA,0.115,6210.22282694849,NA
AGO,24,Angola,Angola 2006,2006,540,24,1.44411969,134623551003.143,51.143,20149901,Africa,3116.18103865483,0.891,56.764,43.236,NA,NA,NA,NA,2.68553543,0.473,NA,NA,NA,53.8,7,NA,NA,NA,0,NA,NA,0.115,6681.10235395909,NA
AGO,24,Angola,Angola 2007,2007,540,24,1.72198772,153484335057.563,52.177,20905363,Africa,3424.37170191088,0.891,57.524,42.476,NA,NA,NA,NA,2.97439122,0.489,NA,NA,NA,55,7,NA,NA,NA,0,NA,NA,0.115,7341.86414546176,NA
AGO,24,Angola,Angola 2008,2008,540,24,2.1384356,170622608225.526,53.243,21695634,Africa,3668.07989214814,0.891,58.282,41.718,NA,NA,NA,NA,3.32290339,0.501,NA,NA,NA,56.1,7,NA,NA,NA,2.4,NA,NA,0.126,7864.37530359913,32.3
AGO,24,Angola,Angola 2009,2009,540,24,2.60045791,172087766086.568,54.311,22514281,Africa,3565.05693638622,0.891,59.034,40.966,NA,NA,NA,NA,3.84260798,0.515,NA,NA,NA,57.3,7,NA,NA,NA,2.4,NA,NA,0.125,7643.49374899283,NA
AGO,24,Angola,Angola 2010,2010,540,24,1.67409551,179666395220.529,55.35,23356246,Africa,3587.88379824396,0.891,59.783,40.217,NA,NA,NA,NA,2.69509959,0.517,NA,NA,NA,58.4,7,NA,NA,NA,9.5,NA,NA,0.159,7692.43461558545,NA
AGO,24,Angola,Angola 2011,2011,540,24,1.71321774,185904369961.674,56.33,24220661,Africa,3579.95990738589,0.891,60.528,39.472,NA,NA,NA,NA,2.64560771,0.533,NA,NA,NA,59.5,7,NA,NA,NA,9.5,NA,NA,0.158,7675.44576763095,NA
AGO,24,Angola,Angola 2012,2012,540,24,1.56333554,201784670079.693,57.236,25107931,Africa,3748.45065461021,0.891,61.268,38.732,NA,NA,NA,NA,2.39574957,0.544,24.13376,14.85933,37.10069,60.4,7,NA,NA,NA,6.227712,NA,NA,0.164,8036.69048157307,NA
AGO,24,Angola,Angola 2013,2013,540,24,1.69516706,211782181648.306,58.054,26015780,Africa,3796.88218936433,0.865,62.002,37.998,NA,NA,NA,NA,2.73282671,0.555,24.30969,14.85933,37.10069,61,7,NA,NA,NA,6.227712,NA,NA,0.157,8140.5278507239,NA
AGO,24,Angola,Angola 2014,2014,540,24,1.31816018,221995647525.415,58.776,26941779,Africa,3843.19787714916,0.869,62.731,37.269,NA,NA,NA,66.0301132202148,2.43412876,0.565,26.2275810955141,13.2348857441835,33.946646268947,61.7,7,NA,NA,NA,6.227712,NA,NA,0.154,8239.82883704208,NA
AGO,24,Angola,Angola 2015,2015,540,24,1.23424065,224090335322.844,59.398,27884381,Africa,3748.32011771476,0.866,63.446,36.554,NA,NA,NA,NA,2.60579467,0.572,26.3756679923904,13.2348857441835,33.946646268947,62.2,7,NA,NA,NA,6.227712,NA,NA,0.15,8036.41061004165,NA
AGO,24,Angola,Angola 2016,2016,540,24,1.19753706,218308693423.998,59.925,28842484,Africa,3530.31067153378,0.866,64.149,35.851,NA,NA,NA,NA,2.71314979,0.578,26.5212733758645,13.2348857441835,33.946646268947,62.6,7,NA,NA,NA,6.227712,NA,NA,0.15,7568.99764333744,NA
AGO,24,Angola,Angola 2017,2017,540,24,1.29187,217987314775.762,60.379,29816748,Africa,3409.93030259958,0.762,64.839,35.161,NA,NA,NA,NA,2.79150295,0.582,26.6641825709428,13.2348857441835,33.946646268947,NA,7,NA,NA,NA,9.4138,NA,NA,0.169,7310.90173803536,NA
AGO,24,Angola,Angola 2018,2018,540,24,1.06878364,213619656135.168,60.782,30809762,Africa,3233.90623484048,0.656,65.514,34.486,NA,NA,NA,NA,2.54900527,0.582,NA,NA,NA,NA,7,NA,NA,NA,9.4138,NA,NA,0.204,6933.50556019121,39.6
AGO,24,Angola,Angola 2019,2019,540,24,NA,212285293091.615,NA,31825295,Africa,3111.15769874335,0.657,66.177,33.823,NA,NA,NA,NA,NA,0.581,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,0.23,6670.33229673486,NA
AGO,24,Angola,Angola 2020,2020,540,24,NA,NA,NA,NA,Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,Antigua and Barbuda 1946,1946,58,28,NA,NA,NA,NA,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,Antigua and Barbuda 1947,1947,58,28,NA,NA,NA,NA,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,Antigua and Barbuda 1948,1948,58,28,NA,NA,NA,NA,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,Antigua and Barbuda 1949,1949,58,28,NA,NA,NA,NA,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,Antigua and Barbuda 1950,1950,58,28,NA,NA,NA,NA,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,Antigua and Barbuda 1951,1951,58,28,NA,NA,NA,NA,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,Antigua and Barbuda 1952,1952,58,28,NA,NA,NA,NA,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,Antigua and Barbuda 1953,1953,58,28,NA,NA,NA,NA,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,Antigua and Barbuda 1954,1954,58,28,NA,NA,NA,NA,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,Antigua and Barbuda 1955,1955,58,28,NA,NA,NA,NA,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,Antigua and Barbuda 1956,1956,58,28,NA,NA,NA,NA,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ATG,28,Antigua and Barbuda,Antigua and Barbuda 1957,1957,58,28,NA,NA,NA,NA,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
